,len_prop,100,200,300,400,500,600,700
0,100.0,1.201722622022746e-06,3.27653565733046e-06,6.383588621438396e-06,1.052287510269493e-05,1.569438654033853e-05,2.189811224694576e-05,2.913403944784995e-05
1,105.0,1.241012484860648e-06,3.341631580783468e-06,6.474490471697637e-06,1.063958268696601e-05,1.583689961427031e-05,2.206643052326648e-05,2.932816258849873e-05
2,110.0,1.280947500928323e-06,3.407372655190907e-06,6.566037466460027e-06,1.075693540894834e-05,1.59800578221733e-05,2.223539393100219e-05,2.952293085124099e-05
3,115.0,1.321527670070219e-06,3.473758879036263e-06,6.65822960490047e-06,1.087493326902667e-05,1.612386116582122e-05,2.240500246931796e-05,2.971834423092687e-05
4,120.0,1.362752991934595e-06,3.540790251706069e-06,6.751066886889455e-06,1.099357626953298e-05,1.626830964730995e-05,2.257525613721383e-05,2.991440272223508e-05
5,125.0,1.404623466101299e-06,3.608466772773966e-06,6.844549313692863e-06,1.111286441239407e-05,1.641340326624885e-05,2.274615492916985e-05,3.01111063242316e-05
6,130.0,1.447139092223502e-06,3.676788442576494e-06,6.938676885790509e-06,1.123279769900958e-05,1.655914202109611e-05,2.291769884385909e-05,3.030845503565033e-05
7,135.0,1.490299870163324e-06,3.745755261281469e-06,7.033449605595311e-06,1.135337612821319e-05,1.670552590851487e-05,2.308988787806193e-05,3.050644885787687e-05
8,140.0,1.534105800033676e-06,3.815367229906702e-06,7.1288674727147e-06,1.147459969825069e-05,1.685255492551789e-05,2.326272203000933e-05,3.070508779463113e-05
9,145.0,1.578556882283793e-06,3.885624349089672e-06,7.224930486573884e-06,1.159646840784182e-05,1.700022907039669e-05,2.343620130456762e-05,3.090437185030852e-05
10,150.0,1.623653116846432e-06,3.956526618986051e-06,7.321638646881503e-06,1.171898225364622e-05,1.714854834386859e-05,2.361032570351985e-05,3.110430102737645e-05
11,155.0,1.669394504521452e-06,4.02807403915068e-06,7.418991950611153e-06,1.184214123498785e-05,1.72975127470184e-05,2.378509523005587e-05,3.13048753240654e-05
12,160.0,1.71578104485512e-06,4.100266608899251e-06,7.516990397581366e-06,1.196594535270556e-05,1.744712228321655e-05,2.396050988625312e-05,3.150609473762826e-05
13,165.0,1.762812737536377e-06,4.173104326721775e-06,7.615633986295839e-06,1.209039460774832e-05,1.759737695494467e-05,2.413656967067439e-05,3.1707959264254e-05
14,170.0,1.81048958236761e-06,4.246587192058814e-06,7.71492271756442e-06,1.221548900275069e-05,1.774827676313735e-05,2.431327458083499e-05,3.191046889952694e-05
15,175.0,1.858811578691258e-06,4.320715204454645e-06,7.814856592620088e-06,1.23412285390581e-05,1.789982170621386e-05,2.449062461157296e-05,3.211362364067257e-05
